,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
9460,44.0,housemaid,married,primary,no,2351.0,no,no,,16.0,jun,250.0,2.0,-1.0,0.0,,no
9461,56.0,technician,married,secondary,no,654.0,yes,yes,,16.0,jun,62.0,2.0,-1.0,0.0,,no
9462,58.0,unemployed,single,primary,no,278.0,no,no,,16.0,jun,1009.0,5.0,-1.0,0.0,,no
9463,44.0,blue-collar,married,primary,no,749.0,yes,no,,16.0,jun,424.0,2.0,-1.0,0.0,,no
9464,44.0,admin.,married,secondary,no,1696.0,no,no,,16.0,jun,139.0,3.0,-1.0,0.0,,no
9465,40.0,services,married,secondary,no,2346.0,no,no,,16.0,jun,182.0,3.0,-1.0,0.0,,no
9466,50.0,blue-collar,married,secondary,no,887.0,no,no,,16.0,jun,287.0,1.0,-1.0,0.0,,no
9467,41.0,management,single,,no,1604.0,no,no,,16.0,jun,287.0,2.0,-1.0,0.0,,no
9468,29.0,management,single,secondary,no,584.0,yes,no,,16.0,jun,541.0,19.0,-1.0,0.0,,no
9469,59.0,retired,married,,no,1085.0,no,no,,16.0,jun,191.0,1.0,-1.0,0.0,,no
9470,39.0,services,single,secondary,no,1336.0,yes,no,,16.0,jun,358.0,1.0,-1.0,0.0,,no
9471,37.0,services,married,secondary,no,3321.0,no,no,,16.0,jun,215.0,3.0,-1.0,0.0,,no
9472,39.0,technician,single,secondary,no,2321.0,no,yes,,16.0,jun,203.0,2.0,-1.0,0.0,,no
9473,53.0,services,married,,no,2009.0,no,no,cellular,16.0,jun,250.0,1.0,-1.0,0.0,,no
9474,37.0,technician,married,secondary,no,1610.0,no,no,,16.0,,140.0,2.0,-1.0,0.0,,no
9475,47.0,retired,married,tertiary,no,1225.0,yes,yes,,16.0,jun,339.0,2.0,-1.0,0.0,,no
9476,27.0,technician,married,secondary,no,806.0,yes,no,,16.0,jun,768.0,21.0,-1.0,0.0,,no
9477,41.0,admin.,married,tertiary,no,1287.0,no,no,,16.0,jun,286.0,1.0,-1.0,0.0,,no
9478,52.0,technician,divorced,tertiary,no,728.0,no,no,,16.0,jun,644.0,1.0,-1.0,0.0,,no
9479,35.0,admin.,single,primary,no,2355.0,yes,no,,16.0,jun,101.0,1.0,-1.0,0.0,,no
9480,52.0,blue-collar,divorced,primary,no,1250.0,no,no,,16.0,jun,342.0,1.0,-1.0,0.0,,no
9481,53.0,housemaid,married,secondary,no,2406.0,yes,no,,16.0,jun,393.0,2.0,-1.0,0.0,,no
9482,46.0,blue-collar,married,tertiary,no,993.0,yes,no,,16.0,jun,78.0,1.0,-1.0,0.0,,no
9483,30.0,management,single,tertiary,no,2.0,no,no,cellular,16.0,jun,102.0,1.0,85.0,1.0,failure,no
9484,48.0,management,married,tertiary,no,342.0,no,no,,,jun,452.0,1.0,-1.0,0.0,,no
9485,20.0,student,single,,no,457.0,no,no,cellular,16.0,jun,214.0,1.0,-1.0,0.0,,no
9486,54.0,technician,divorced,,no,1725.0,no,no,,16.0,jun,216.0,3.0,-1.0,0.0,,no
9487,44.0,blue-collar,married,secondary,no,1127.0,no,no,cellular,16.0,jun,399.0,1.0,-1.0,0.0,,no
9488,38.0,management,single,tertiary,no,93.0,yes,yes,,16.0,jun,394.0,3.0,-1.0,0.0,,no
9489,46.0,entrepreneur,married,secondary,no,757.0,no,no,,16.0,jun,382.0,3.0,-1.0,0.0,,no
9490,55.0,entrepreneur,divorced,tertiary,no,461.0,yes,yes,,16.0,jun,267.0,3.0,-1.0,0.0,,no
9491,56.0,entrepreneur,married,secondary,no,535.0,yes,yes,,16.0,jun,345.0,4.0,-1.0,0.0,,no
9492,39.0,technician,single,secondary,no,175.0,no,yes,,16.0,jun,757.0,2.0,-1.0,0.0,,no
9493,58.0,technician,married,secondary,no,116.0,no,no,,16.0,jun,580.0,3.0,-1.0,0.0,,no
9494,52.0,management,married,primary,no,740.0,no,no,,16.0,jun,206.0,1.0,-1.0,0.0,,no
9495,53.0,services,single,secondary,no,725.0,yes,no,,16.0,jun,227.0,4.0,-1.0,0.0,,no
9496,30.0,management,single,tertiary,no,775.0,yes,no,,16.0,jun,124.0,2.0,-1.0,0.0,,no
9497,60.0,admin.,married,secondary,no,504.0,no,no,,16.0,jun,178.0,4.0,-1.0,0.0,,no
9498,36.0,management,single,tertiary,no,317.0,no,no,,16.0,jun,348.0,1.0,-1.0,0.0,,no
9499,38.0,admin.,married,secondary,no,1116.0,yes,yes,,16.0,jun,406.0,2.0,-1.0,0.0,,no
9500,36.0,blue-collar,single,secondary,no,340.0,no,yes,,16.0,jun,559.0,3.0,-1.0,0.0,,no
9501,55.0,entrepreneur,divorced,primary,no,29.0,no,no,,16.0,jun,500.0,1.0,-1.0,0.0,,no
9502,40.0,blue-collar,married,secondary,no,876.0,no,no,,16.0,jun,208.0,1.0,-1.0,0.0,,no
9503,47.0,blue-collar,married,secondary,no,214.0,yes,no,,16.0,jun,442.0,3.0,-1.0,0.0,,no
9504,38.0,blue-collar,married,secondary,no,213.0,yes,no,,16.0,jun,270.0,15.0,-1.0,0.0,,no
9505,57.0,services,married,secondary,no,197.0,no,no,,16.0,jun,116.0,1.0,-1.0,0.0,,no
9506,51.0,housemaid,married,primary,no,108.0,no,no,,16.0,jun,278.0,2.0,-1.0,0.0,,no
9507,30.0,technician,single,secondary,no,363.0,yes,no,,16.0,jun,136.0,8.0,-1.0,0.0,,no
9508,38.0,technician,married,tertiary,no,606.0,no,no,,16.0,jun,193.0,2.0,-1.0,0.0,,no
9509,48.0,blue-collar,married,primary,no,554.0,no,no,,16.0,jun,263.0,8.0,-1.0,0.0,,no
9510,42.0,blue-collar,single,,no,50.0,no,no,,16.0,jun,294.0,3.0,-1.0,0.0,,no
9511,35.0,services,married,secondary,no,373.0,no,yes,,16.0,jun,162.0,6.0,-1.0,0.0,,no
9512,58.0,entrepreneur,married,secondary,no,2.0,no,no,,16.0,jun,684.0,1.0,-1.0,0.0,,no
9513,37.0,management,single,tertiary,no,400.0,yes,no,,16.0,jun,244.0,1.0,-1.0,0.0,,no
9514,57.0,management,divorced,,no,0.0,no,no,,16.0,jun,335.0,3.0,-1.0,0.0,,no
9515,48.0,management,married,tertiary,no,2.0,no,no,cellular,16.0,jun,79.0,2.0,-1.0,0.0,,no
9516,58.0,retired,married,primary,no,0.0,yes,no,,16.0,jun,204.0,4.0,-1.0,0.0,,no
9517,50.0,blue-collar,married,,no,0.0,no,no,,16.0,jun,599.0,3.0,-1.0,0.0,,no
9518,30.0,admin.,married,secondary,no,124.0,no,no,telephone,16.0,jun,161.0,2.0,-1.0,0.0,,no
9519,34.0,management,married,tertiary,no,180.0,no,no,cellular,16.0,jun,298.0,3.0,-1.0,0.0,,no
9520,57.0,technician,divorced,secondary,no,145.0,no,yes,,16.0,jun,420.0,4.0,-1.0,0.0,,no
9521,50.0,management,married,primary,no,0.0,no,no,,16.0,jun,264.0,4.0,-1.0,0.0,,no
9522,57.0,management,divorced,,no,0.0,no,no,,16.0,jun,235.0,2.0,-1.0,0.0,,no
9523,41.0,entrepreneur,married,primary,no,0.0,no,no,,16.0,jun,630.0,2.0,-1.0,0.0,,no
9524,55.0,management,married,tertiary,no,0.0,no,no,,16.0,jun,607.0,2.0,-1.0,0.0,,no
9525,49.0,blue-collar,married,primary,no,361.0,yes,no,,16.0,jun,513.0,2.0,-1.0,0.0,,yes
9526,36.0,blue-collar,married,secondary,no,274.0,yes,no,,16.0,jun,686.0,11.0,-1.0,0.0,,yes
9527,52.0,retired,divorced,tertiary,no,3687.0,yes,yes,,16.0,jun,741.0,4.0,-1.0,0.0,,yes
9528,38.0,blue-collar,married,secondary,no,1627.0,no,no,,16.0,jun,1323.0,9.0,-1.0,0.0,,yes
9529,42.0,entrepreneur,single,,no,323.0,no,no,,16.0,jun,617.0,1.0,-1.0,0.0,,yes
9530,36.0,services,married,secondary,no,981.0,no,no,,16.0,jun,1093.0,1.0,-1.0,0.0,,yes
9531,36.0,blue-collar,divorced,secondary,no,638.0,yes,no,,16.0,jun,1395.0,2.0,-1.0,0.0,,yes
9532,48.0,unemployed,single,tertiary,no,3229.0,no,no,,16.0,jun,1089.0,1.0,-1.0,0.0,,yes
9533,51.0,management,single,secondary,no,1610.0,yes,no,,16.0,jun,1248.0,3.0,-1.0,0.0,,yes
9534,51.0,blue-collar,married,secondary,no,33.0,no,yes,,16.0,jun,721.0,3.0,-1.0,0.0,,yes
9535,46.0,technician,married,secondary,no,536.0,yes,no,,16.0,jun,750.0,2.0,-1.0,0.0,,yes
9536,37.0,management,married,tertiary,no,0.0,no,no,,16.0,jun,637.0,6.0,-1.0,0.0,,yes
9537,36.0,entrepreneur,married,tertiary,no,3057.0,no,no,,16.0,jun,2769.0,4.0,-1.0,0.0,,yes
9538,37.0,technician,married,,no,189.0,no,no,cellular,16.0,jun,162.0,2.0,-1.0,0.0,,yes
9539,28.0,management,single,tertiary,no,502.0,no,no,cellular,16.0,jun,136.0,2.0,-1.0,0.0,,yes
9540,33.0,blue-collar,married,secondary,no,379.0,yes,yes,cellular,16.0,jun,263.0,2.0,-1.0,0.0,,yes
9541,31.0,technician,married,,no,14533.0,no,no,cellular,16.0,jun,245.0,2.0,-1.0,0.0,,yes
9542,28.0,admin.,single,secondary,no,136.0,no,no,cellular,16.0,jun,355.0,1.0,-1.0,0.0,,yes
9543,32.0,services,married,secondary,no,689.0,yes,yes,cellular,16.0,jun,162.0,3.0,-1.0,0.0,,yes
9544,28.0,management,single,tertiary,no,2725.0,no,no,cellular,16.0,jun,292.0,1.0,504.0,1.0,failure,yes
9545,38.0,student,divorced,tertiary,no,2946.0,no,no,cellular,16.0,jun,605.0,3.0,-1.0,0.0,,yes
9546,66.0,housemaid,married,primary,no,1230.0,no,no,cellular,16.0,jun,288.0,6.0,181.0,3.0,success,yes
9547,63.0,retired,married,,no,23047.0,no,no,cellular,17.0,,530.0,1.0,139.0,2.0,other,no
9548,56.0,entrepreneur,divorced,tertiary,no,22946.0,no,no,,17.0,jun,75.0,3.0,-1.0,0.0,,no
9549,50.0,housemaid,married,tertiary,no,6181.0,no,no,,17.0,jun,1162.0,2.0,-1.0,0.0,,no
9550,48.0,services,married,secondary,no,7434.0,no,no,,17.0,jun,986.0,1.0,-1.0,0.0,,no
9551,38.0,blue-collar,married,primary,no,7944.0,no,no,,17.0,jun,116.0,3.0,-1.0,0.0,,no
9552,57.0,retired,married,primary,no,7938.0,no,no,,17.0,jun,133.0,1.0,-1.0,0.0,,no
9553,37.0,admin.,married,secondary,no,10465.0,no,no,,17.0,jun,144.0,6.0,-1.0,0.0,,no
9554,46.0,,married,tertiary,no,5837.0,no,no,,17.0,jun,71.0,1.0,-1.0,0.0,,no
9555,38.0,management,married,tertiary,no,12877.0,no,no,,17.0,jun,118.0,3.0,-1.0,0.0,,no
9556,51.0,blue-collar,married,primary,no,3942.0,yes,no,,17.0,,363.0,3.0,-1.0,0.0,,no
9557,37.0,blue-collar,single,secondary,no,5818.0,no,no,,17.0,jun,652.0,2.0,-1.0,0.0,,no
9558,55.0,entrepreneur,married,secondary,no,5838.0,no,no,,17.0,jun,115.0,2.0,-1.0,0.0,,no
9559,48.0,management,married,tertiary,no,6613.0,no,no,,17.0,jun,159.0,3.0,-1.0,0.0,,no
9560,31.0,technician,married,secondary,no,-720.0,yes,no,,17.0,jun,638.0,16.0,-1.0,0.0,,no
9561,36.0,self-employed,married,tertiary,no,4515.0,yes,no,,17.0,jun,408.0,2.0,-1.0,0.0,,no
9562,46.0,management,married,secondary,no,5559.0,no,no,,17.0,jun,483.0,1.0,-1.0,0.0,,no
9563,39.0,self-employed,married,secondary,no,4722.0,yes,no,,17.0,jun,483.0,1.0,-1.0,0.0,,no
9564,30.0,services,married,,no,4471.0,yes,no,,17.0,jun,424.0,2.0,-1.0,0.0,,no
9565,32.0,services,single,secondary,no,1364.0,yes,yes,,17.0,jun,85.0,5.0,-1.0,0.0,,no
9566,29.0,admin.,single,secondary,yes,-95.0,yes,no,,17.0,jun,269.0,3.0,-1.0,0.0,,no
9567,49.0,,single,tertiary,no,2226.0,no,no,,17.0,jun,138.0,3.0,-1.0,0.0,,no
9568,36.0,blue-collar,single,tertiary,no,3649.0,yes,no,,17.0,jun,756.0,2.0,-1.0,0.0,,no
9569,44.0,housemaid,married,primary,no,3706.0,no,no,,17.0,jun,209.0,3.0,-1.0,0.0,,no
9570,57.0,blue-collar,married,primary,no,4073.0,no,no,,17.0,jun,193.0,3.0,-1.0,0.0,,no
9571,39.0,blue-collar,married,secondary,no,2239.0,no,no,,17.0,jun,133.0,2.0,-1.0,0.0,,no
9572,38.0,blue-collar,married,primary,no,6091.0,no,no,,17.0,jun,189.0,1.0,-1.0,0.0,,no
9573,48.0,management,married,tertiary,no,734.0,yes,no,,17.0,jun,1208.0,3.0,-1.0,0.0,,no
9574,40.0,blue-collar,married,secondary,no,1318.0,yes,no,,17.0,jun,681.0,2.0,-1.0,0.0,,no
9575,59.0,retired,married,secondary,no,2703.0,no,yes,,17.0,jun,249.0,2.0,-1.0,0.0,,no
9576,36.0,admin.,single,tertiary,no,1568.0,no,no,,17.0,jun,433.0,2.0,-1.0,0.0,,no
9577,53.0,blue-collar,married,secondary,no,1653.0,no,no,,17.0,jun,88.0,2.0,-1.0,0.0,,no
9578,44.0,management,married,tertiary,no,3091.0,yes,no,,17.0,jun,331.0,4.0,-1.0,0.0,,no
9579,53.0,blue-collar,married,primary,no,1100.0,yes,no,,17.0,jun,714.0,2.0,-1.0,0.0,,no
9580,38.0,blue-collar,married,primary,no,1630.0,yes,no,cellular,17.0,jun,101.0,3.0,94.0,19.0,other,no
9581,34.0,blue-collar,single,primary,no,2040.0,no,no,,17.0,jun,509.0,4.0,-1.0,0.0,,no
9582,36.0,blue-collar,single,primary,no,2491.0,no,yes,,17.0,jun,168.0,2.0,-1.0,0.0,,no
9583,59.0,technician,married,secondary,no,4322.0,no,no,,17.0,jun,174.0,1.0,-1.0,0.0,,no
9584,39.0,self-employed,divorced,tertiary,no,1415.0,no,no,,17.0,jun,134.0,1.0,-1.0,0.0,,no
9585,59.0,retired,divorced,primary,no,2516.0,no,no,,17.0,jun,404.0,1.0,-1.0,0.0,,no
9586,39.0,blue-collar,married,primary,no,2169.0,no,no,,17.0,jun,170.0,2.0,-1.0,0.0,,no
9587,39.0,admin.,married,secondary,no,1891.0,no,no,,17.0,jun,147.0,1.0,-1.0,0.0,,no
9588,36.0,blue-collar,married,secondary,no,2357.0,yes,no,,17.0,jun,228.0,2.0,-1.0,0.0,,no
9589,52.0,services,married,tertiary,no,2801.0,yes,yes,,17.0,jun,311.0,2.0,-1.0,0.0,,no
9590,38.0,technician,single,tertiary,no,2496.0,no,no,,17.0,jun,193.0,1.0,-1.0,0.0,,no
9591,35.0,technician,married,secondary,no,1255.0,no,no,,17.0,jun,445.0,2.0,-1.0,0.0,,no
9592,75.0,retired,married,primary,no,962.0,no,no,cellular,17.0,jun,344.0,1.0,-1.0,0.0,,no
9593,35.0,entrepreneur,single,tertiary,no,-49.0,no,no,,17.0,jun,668.0,8.0,-1.0,0.0,,no
9594,45.0,blue-collar,married,secondary,no,530.0,no,yes,,17.0,jun,705.0,1.0,-1.0,0.0,,no
9595,40.0,self-employed,married,tertiary,no,1603.0,no,no,,17.0,jun,279.0,1.0,-1.0,0.0,,no
9596,37.0,management,married,tertiary,no,26.0,no,no,cellular,17.0,jun,151.0,7.0,62.0,4.0,failure,no
9597,54.0,retired,married,secondary,no,1614.0,yes,no,,17.0,jun,534.0,4.0,-1.0,0.0,,no
9598,45.0,retired,divorced,secondary,no,1735.0,no,yes,,17.0,jun,306.0,1.0,-1.0,0.0,,no
9599,55.0,management,married,tertiary,no,913.0,no,no,,17.0,jun,462.0,5.0,-1.0,0.0,,no
9600,24.0,technician,single,secondary,no,2355.0,yes,no,,17.0,jun,158.0,3.0,-1.0,0.0,,no
9601,47.0,technician,divorced,secondary,no,431.0,no,yes,,17.0,jun,388.0,9.0,-1.0,0.0,,no
9602,36.0,management,married,secondary,no,1989.0,no,no,,17.0,jun,344.0,2.0,-1.0,0.0,,no
9603,53.0,housemaid,divorced,secondary,no,120.0,no,no,,17.0,jun,343.0,2.0,-1.0,0.0,,no
9604,36.0,admin.,single,secondary,no,810.0,yes,no,,17.0,jun,296.0,1.0,-1.0,0.0,,no
9605,55.0,services,married,secondary,no,752.0,no,no,,17.0,jun,204.0,2.0,-1.0,0.0,,no
9606,55.0,housemaid,divorced,primary,no,2014.0,no,no,,17.0,jun,156.0,2.0,-1.0,0.0,,no
9607,45.0,management,single,tertiary,no,451.0,no,no,,17.0,jun,881.0,1.0,-1.0,0.0,,no
9608,57.0,entrepreneur,married,secondary,no,926.0,no,no,,17.0,jun,447.0,3.0,-1.0,0.0,,no
9609,46.0,housemaid,divorced,primary,no,2291.0,no,no,,17.0,jun,218.0,1.0,-1.0,0.0,,no
9610,55.0,blue-collar,married,primary,no,2896.0,no,no,,17.0,jun,138.0,3.0,-1.0,0.0,,no
9611,58.0,housemaid,divorced,primary,no,57.0,no,no,,17.0,jun,117.0,3.0,-1.0,0.0,,no
9612,53.0,housemaid,married,secondary,no,1060.0,no,no,,17.0,jun,107.0,4.0,-1.0,0.0,,no
9613,32.0,services,single,secondary,no,914.0,yes,no,,17.0,jun,236.0,2.0,-1.0,0.0,,no
9614,52.0,housemaid,divorced,secondary,no,334.0,yes,no,,17.0,jun,422.0,9.0,-1.0,0.0,,no
9615,36.0,self-employed,single,secondary,no,652.0,no,no,,17.0,jun,187.0,1.0,-1.0,0.0,,no
9616,35.0,blue-collar,married,secondary,no,331.0,yes,no,,17.0,jun,116.0,3.0,-1.0,0.0,,no
9617,54.0,retired,single,secondary,no,515.0,yes,no,,17.0,jun,205.0,1.0,-1.0,0.0,,no
9618,58.0,technician,married,secondary,no,592.0,no,no,,17.0,jun,206.0,1.0,-1.0,0.0,,no
9619,39.0,blue-collar,married,secondary,no,679.0,yes,no,,17.0,jun,341.0,1.0,-1.0,0.0,,no
9620,56.0,blue-collar,married,primary,no,288.0,no,no,,17.0,jun,548.0,3.0,-1.0,0.0,,no
9621,40.0,management,married,secondary,no,752.0,no,yes,,17.0,jun,717.0,1.0,-1.0,0.0,,no
9622,49.0,technician,married,secondary,no,788.0,no,no,,17.0,jun,162.0,7.0,-1.0,0.0,,no
9623,52.0,management,married,tertiary,no,502.0,no,no,,17.0,jun,637.0,3.0,-1.0,0.0,,no
9624,41.0,technician,married,secondary,no,1385.0,no,no,,17.0,jun,145.0,1.0,-1.0,0.0,,no
9625,36.0,management,single,tertiary,no,171.0,no,no,,17.0,jun,398.0,4.0,-1.0,0.0,,no
9626,38.0,admin.,divorced,,no,156.0,yes,no,,17.0,jun,544.0,3.0,-1.0,0.0,,no
9627,44.0,housemaid,married,tertiary,no,460.0,no,no,,17.0,jun,491.0,1.0,-1.0,0.0,,no
9628,38.0,blue-collar,married,primary,no,265.0,no,no,,17.0,jun,854.0,3.0,-1.0,0.0,,no
9629,37.0,housemaid,single,primary,no,1088.0,no,no,,17.0,jun,131.0,2.0,-1.0,0.0,,no
9630,55.0,technician,married,primary,no,1498.0,no,yes,,17.0,jun,345.0,2.0,-1.0,0.0,,no
9631,48.0,technician,married,secondary,no,335.0,no,no,,17.0,jun,214.0,3.0,-1.0,0.0,,no
9632,45.0,blue-collar,married,secondary,no,521.0,yes,no,,17.0,jun,259.0,3.0,-1.0,0.0,,no
9633,53.0,technician,married,,no,619.0,no,no,,17.0,jun,198.0,6.0,-1.0,0.0,,no
9634,48.0,technician,married,secondary,no,178.0,yes,no,,17.0,jun,320.0,4.0,-1.0,0.0,,no
9635,52.0,services,married,secondary,no,517.0,yes,no,,17.0,jun,180.0,1.0,-1.0,0.0,,no
9636,36.0,housemaid,married,primary,no,758.0,no,no,,17.0,jun,236.0,2.0,-1.0,0.0,,no
9637,53.0,retired,married,primary,no,232.0,yes,yes,,17.0,jun,203.0,2.0,-1.0,0.0,,no
9638,36.0,management,married,tertiary,no,531.0,yes,no,,17.0,jun,187.0,2.0,-1.0,0.0,,no
9639,38.0,entrepreneur,married,secondary,no,197.0,no,no,,17.0,jun,979.0,9.0,-1.0,0.0,,no
9640,46.0,blue-collar,divorced,primary,no,358.0,no,no,,17.0,jun,259.0,2.0,-1.0,0.0,,no
9641,38.0,unemployed,married,secondary,no,926.0,no,no,,17.0,jun,705.0,5.0,-1.0,0.0,,no
9642,52.0,technician,married,,no,562.0,no,no,,17.0,jun,187.0,1.0,-1.0,0.0,,no
9643,48.0,admin.,married,secondary,no,306.0,no,yes,,17.0,jun,314.0,2.0,-1.0,0.0,,no
9644,33.0,self-employed,divorced,secondary,no,969.0,yes,no,,17.0,jun,166.0,2.0,-1.0,0.0,,no
9645,59.0,entrepreneur,divorced,,no,0.0,no,no,,17.0,jun,956.0,2.0,-1.0,0.0,,no
9646,58.0,self-employed,married,secondary,no,372.0,no,no,,17.0,jun,315.0,2.0,-1.0,0.0,,no
9647,55.0,retired,married,secondary,no,466.0,no,no,,17.0,jun,287.0,4.0,-1.0,0.0,,no
9648,50.0,management,single,tertiary,no,267.0,no,no,,17.0,jun,338.0,2.0,-1.0,0.0,,no
9649,38.0,unemployed,divorced,secondary,no,258.0,no,no,,17.0,jun,88.0,2.0,-1.0,0.0,,no
9650,36.0,blue-collar,married,primary,no,214.0,no,no,,17.0,jun,423.0,1.0,-1.0,0.0,,no
9651,59.0,housemaid,divorced,secondary,no,0.0,no,no,,17.0,jun,98.0,1.0,-1.0,0.0,,no
9652,55.0,self-employed,divorced,secondary,no,148.0,no,no,,17.0,jun,847.0,3.0,-1.0,0.0,,no
9653,59.0,retired,married,,no,0.0,no,no,,17.0,jun,192.0,1.0,-1.0,0.0,,no
9654,37.0,blue-collar,married,secondary,no,426.0,no,no,,17.0,jun,285.0,1.0,-1.0,0.0,,no
9655,42.0,entrepreneur,single,tertiary,no,231.0,no,no,,17.0,jun,241.0,1.0,-1.0,0.0,,no
9656,38.0,blue-collar,married,secondary,no,702.0,no,no,,17.0,jun,92.0,2.0,-1.0,0.0,,no
9657,37.0,services,single,secondary,no,105.0,no,yes,,17.0,jun,260.0,4.0,-1.0,0.0,,no
9658,38.0,blue-collar,single,tertiary,no,18.0,no,no,,17.0,jun,605.0,5.0,-1.0,0.0,,no
9659,46.0,management,divorced,tertiary,no,25.0,no,no,,17.0,jun,564.0,2.0,-1.0,0.0,,no
9660,35.0,admin.,married,secondary,yes,76.0,no,yes,,17.0,jun,107.0,1.0,-1.0,0.0,,no
9661,49.0,entrepreneur,married,secondary,no,27.0,no,no,,17.0,jun,131.0,6.0,-1.0,0.0,,no
9662,26.0,management,single,primary,no,71.0,no,no,,17.0,jun,390.0,2.0,-1.0,0.0,,no
9663,35.0,blue-collar,married,,no,53.0,no,no,,17.0,jun,495.0,2.0,-1.0,0.0,,no
9664,60.0,management,married,primary,no,0.0,no,no,,17.0,jun,442.0,1.0,-1.0,0.0,,no
9665,37.0,technician,divorced,secondary,no,531.0,no,no,,17.0,jun,150.0,7.0,-1.0,0.0,,no
9666,59.0,retired,married,secondary,no,3.0,no,no,,17.0,jun,1199.0,2.0,-1.0,0.0,,no
9667,43.0,management,married,secondary,no,392.0,no,no,,17.0,jun,332.0,5.0,-1.0,0.0,,no
9668,37.0,housemaid,divorced,primary,no,608.0,no,no,,17.0,jun,108.0,1.0,-1.0,0.0,,no
9669,41.0,technician,married,secondary,no,130.0,no,no,,17.0,jun,160.0,3.0,-1.0,0.0,,no
9670,36.0,management,married,tertiary,no,0.0,no,no,,17.0,jun,222.0,3.0,-1.0,0.0,,no
9671,56.0,retired,divorced,secondary,no,4.0,no,no,,17.0,jun,135.0,1.0,-1.0,0.0,,no
9672,36.0,technician,single,tertiary,no,0.0,no,no,,17.0,jun,153.0,4.0,-1.0,0.0,,no
9673,37.0,services,single,secondary,no,3.0,no,no,,17.0,jun,527.0,1.0,-1.0,0.0,,no
9674,47.0,management,married,secondary,no,2892.0,no,no,,17.0,jun,556.0,1.0,-1.0,0.0,,yes
9675,40.0,technician,divorced,tertiary,no,0.0,no,no,,17.0,jun,522.0,1.0,-1.0,0.0,,yes
9676,56.0,management,divorced,tertiary,no,4266.0,yes,no,,17.0,jun,490.0,4.0,-1.0,0.0,,yes
9677,38.0,technician,single,tertiary,no,110.0,no,no,,17.0,jun,1051.0,3.0,-1.0,0.0,,yes
9678,38.0,student,single,tertiary,no,3316.0,no,no,,17.0,jun,1345.0,3.0,-1.0,0.0,,yes
9679,40.0,management,married,secondary,no,106.0,no,no,,17.0,jun,676.0,2.0,-1.0,0.0,,yes
9680,39.0,blue-collar,married,primary,no,2303.0,yes,no,,17.0,jun,775.0,3.0,-1.0,0.0,,yes
9681,60.0,management,married,tertiary,no,3301.0,no,no,,17.0,jun,2621.0,3.0,-1.0,0.0,,yes
9682,27.0,services,single,secondary,no,246.0,no,no,cellular,17.0,jun,453.0,2.0,-1.0,0.0,,yes
9683,59.0,admin.,married,secondary,no,3735.0,no,no,cellular,17.0,jun,243.0,3.0,91.0,6.0,success,yes
9684,30.0,management,single,tertiary,no,572.0,no,no,cellular,17.0,jun,339.0,3.0,183.0,2.0,success,yes
9685,39.0,technician,single,secondary,no,1435.0,no,no,cellular,17.0,jun,383.0,1.0,296.0,19.0,other,yes
9686,24.0,technician,single,secondary,no,403.0,no,no,,17.0,jun,247.0,1.0,-1.0,0.0,,yes
9687,30.0,services,divorced,secondary,no,436.0,yes,no,cellular,17.0,jun,1720.0,1.0,-1.0,0.0,,yes
9688,49.0,technician,married,tertiary,no,1071.0,no,no,cellular,17.0,jun,169.0,1.0,-1.0,0.0,,yes
9689,34.0,management,married,tertiary,no,3301.0,yes,no,cellular,17.0,jun,485.0,2.0,227.0,4.0,failure,yes
9690,36.0,admin.,married,secondary,no,1031.0,no,no,cellular,17.0,jun,282.0,4.0,-1.0,0.0,,yes
9691,46.0,blue-collar,married,secondary,no,1723.0,no,no,cellular,17.0,jun,176.0,2.0,52.0,7.0,failure,yes
9692,32.0,technician,single,tertiary,no,705.0,no,no,cellular,17.0,jun,544.0,1.0,-1.0,0.0,,yes
9693,52.0,blue-collar,married,secondary,no,955.0,no,yes,cellular,17.0,jun,301.0,2.0,134.0,4.0,success,yes
9694,38.0,self-employed,married,secondary,no,29125.0,no,no,,18.0,jun,313.0,2.0,-1.0,0.0,,no
9695,44.0,management,married,tertiary,no,17361.0,no,no,,18.0,jun,476.0,1.0,-1.0,0.0,,no
9696,44.0,services,divorced,secondary,no,20541.0,no,yes,,18.0,jun,501.0,2.0,-1.0,0.0,,no
9697,48.0,admin.,married,secondary,no,17957.0,no,no,,,jun,700.0,7.0,-1.0,0.0,,no
9698,42.0,management,married,secondary,no,6526.0,no,no,cellular,18.0,jun,133.0,2.0,399.0,3.0,failure,no
9699,37.0,blue-collar,single,primary,no,12130.0,yes,no,,18.0,jun,429.0,13.0,-1.0,0.0,,no
9700,40.0,technician,married,tertiary,no,4396.0,no,no,,18.0,jun,1195.0,2.0,-1.0,0.0,,no
9701,37.0,management,married,tertiary,no,11265.0,no,no,,18.0,jun,417.0,1.0,-1.0,0.0,,no
9702,36.0,services,single,secondary,no,9231.0,no,no,,18.0,jun,270.0,3.0,-1.0,0.0,,no
9703,56.0,services,married,,no,616.0,no,no,,18.0,jun,1812.0,1.0,-1.0,0.0,,no
9704,39.0,services,married,tertiary,no,6497.0,no,no,,18.0,jun,567.0,1.0,-1.0,0.0,,no
9705,36.0,unemployed,divorced,secondary,no,8267.0,no,no,,18.0,jun,321.0,2.0,-1.0,0.0,,no
9706,60.0,management,married,primary,no,8334.0,no,no,cellular,18.0,jun,143.0,1.0,49.0,7.0,other,no
